client_id,artisan_id,category,type,value,date
95,204,Serrurerie,view_profile,0.2,2025-07-13
32,217,Électricité,message_sent,0.6,2025-07-10
231,238,Peinture,ignore,0.0,2025-06-13
111,42,Serrurerie,message_sent,0.6,2025-09-11
229,21,Jardinage,ignore,0.0,2026-05-20
6,17,Nettoyage,view_profile,0.2,2025-09-13
107,95,Peinture,message_sent,0.6,2026-01-24
94,130,Déménagement,ignore,0.0,2025-12-13
296,115,Plomberie,ignore,0.0,2026-01-15
82,289,Nettoyage,view_profile,0.2,2026-01-17
222,124,Climatisation,ignore,0.0,2025-06-06
277,114,Maçonnerie,ignore,0.0,2025-06-20
380,204,Serrurerie,reject_offer,-0.3,2025-11-17
134,32,Nettoyage,view_profile,0.2,2025-11-30
316,282,Peinture,view_profile,0.2,2026-05-27
310,113,Serrurerie,reject_offer,-0.3,2025-09-27
66,237,Jardinage,reject_offer,-0.3,2026-02-11
93,277,Jardinage,ignore,0.0,2025-08-24
294,61,Climatisation,reject_offer,-0.3,2025-09-25
179,25,Climatisation,view_profile,0.2,2026-03-19
220,31,Climatisation,view_profile,0.2,2026-01-10
368,215,Informatique,message_sent,0.6,2026-04-30
170,88,Serrurerie,message_sent,0.6,2025-08-28
284,156,Informatique,message_sent,0.6,2025-09-17
302,251,Menuiserie,view_profile,0.2,2026-04-20
301,192,Nettoyage,view_profile,0.2,2025-06-04
259,280,Climatisation,message_sent,0.6,2025-06-05
215,254,Jardinage,ignore,0.0,2026-01-01
12,87,Jardinage,view_profile,0.2,2025-06-09
341,53,Menuiserie,accept_offer,1.0,2025-08-30
305,24,Jardinage,view_profile,0.2,2025-07-13
191,154,Carrelage,ignore,0.0,2025-10-03
318,17,Nettoyage,view_profile,0.2,2026-03-08
294,18,Jardinage,accept_offer,1.0,2025-08-31
81,179,Menuiserie,ignore,0.0,2025-10-08
106,89,Nettoyage,view_profile,0.2,2025-08-28
126,184,Jardinage,view_profile,0.2,2025-08-21
192,170,Menuiserie,view_profile,0.2,2025-07-04
59,116,Plomberie,ignore,0.0,2025-10-27
169,18,Jardinage,view_profile,0.2,2025-12-28
298,259,Peinture,reject_offer,-0.3,2026-03-17
146,107,Climatisation,accept_offer,1.0,2025-10-07
99,84,Jardinage,view_profile,0.2,2025-10-08
202,84,Jardinage,accept_offer,1.0,2025-08-10
4,276,Jardinage,view_profile,0.2,2026-03-19
383,276,Jardinage,ignore,0.0,2025-09-30
63,65,Serrurerie,reject_offer,-0.3,2025-10-19
386,139,Maçonnerie,view_profile,0.2,2026-03-27
30,228,Nettoyage,reject_offer,-0.3,2026-04-06
202,161,Informatique,ignore,0.0,2026-04-13
308,69,Déménagement,ignore,0.0,2025-08-03
74,125,Jardinage,ignore,0.0,2025-12-26
102,39,Peinture,message_sent,0.6,2025-11-09
302,191,Informatique,view_profile,0.2,2025-07-07
8,197,Peinture,view_profile,0.2,2025-10-19
329,48,Informatique,accept_offer,1.0,2026-01-19
176,51,Carrelage,accept_offer,1.0,2025-09-04
203,229,Nettoyage,view_profile,0.2,2025-09-29
52,247,Plomberie,message_sent,0.6,2025-12-26
66,217,Électricité,ignore,0.0,2025-10-22
243,164,Carrelage,view_profile,0.2,2026-02-19
323,205,Menuiserie,view_profile,0.2,2025-07-26
73,14,Électricité,ignore,0.0,2026-01-07
62,230,Jardinage,reject_offer,-0.3,2025-09-29
14,3,Carrelage,accept_offer,1.0,2025-08-24
338,273,Serrurerie,ignore,0.0,2025-11-12
71,139,Maçonnerie,view_profile,0.2,2025-08-28
362,55,Climatisation,view_profile,0.2,2026-05-23
118,170,Menuiserie,message_sent,0.6,2025-11-13
49,139,Maçonnerie,view_profile,0.2,2025-08-14
52,298,Électricité,accept_offer,1.0,2025-11-04
122,26,Informatique,message_sent,0.6,2026-01-16
249,237,Jardinage,accept_offer,1.0,2025-10-15
239,65,Serrurerie,message_sent,0.6,2025-10-10
68,79,Carrelage,ignore,0.0,2026-02-15
280,121,Menuiserie,reject_offer,-0.3,2025-10-12
322,165,Électricité,reject_offer,-0.3,2026-03-07
57,93,Plomberie,reject_offer,-0.3,2025-06-07
155,278,Serrurerie,message_sent,0.6,2025-06-25
221,253,Déménagement,accept_offer,1.0,2026-03-25
102,107,Climatisation,ignore,0.0,2025-08-30
302,286,Carrelage,message_sent,0.6,2025-07-22
184,30,Climatisation,view_profile,0.2,2026-01-29
367,278,Serrurerie,accept_offer,1.0,2026-01-11
141,30,Climatisation,ignore,0.0,2025-11-21
326,258,Nettoyage,reject_offer,-0.3,2025-12-04
377,270,Électricité,message_sent,0.6,2026-03-08
88,165,Électricité,accept_offer,1.0,2026-06-02
245,70,Nettoyage,message_sent,0.6,2025-08-31
10,261,Déménagement,view_profile,0.2,2026-02-05
65,300,Maçonnerie,reject_offer,-0.3,2025-12-06
157,111,Électricité,ignore,0.0,2026-04-26
164,192,Nettoyage,view_profile,0.2,2026-03-30
201,87,Jardinage,accept_offer,1.0,2025-08-31
94,180,Maçonnerie,view_profile,0.2,2025-07-28
274,94,Jardinage,message_sent,0.6,2026-05-09
326,208,Plomberie,view_profile,0.2,2025-11-04
229,89,Nettoyage,accept_offer,1.0,2025-09-08
302,129,Jardinage,ignore,0.0,2026-04-30
7,47,Climatisation,ignore,0.0,2025-08-29
84,126,Climatisation,ignore,0.0,2025-07-18
148,292,Maçonnerie,accept_offer,1.0,2026-04-04
6,7,Informatique,accept_offer,1.0,2026-05-05
214,202,Nettoyage,view_profile,0.2,2026-05-25
228,21,Jardinage,view_profile,0.2,2025-12-25
1,135,Menuiserie,ignore,0.0,2025-11-26
27,298,Électricité,message_sent,0.6,2025-09-11
95,35,Plomberie,message_sent,0.6,2025-10-27
332,21,Jardinage,view_profile,0.2,2025-09-30
315,39,Peinture,view_profile,0.2,2025-07-17
295,113,Serrurerie,view_profile,0.2,2025-09-14
276,91,Climatisation,view_profile,0.2,2025-11-03
238,48,Informatique,view_profile,0.2,2026-04-03
114,196,Informatique,ignore,0.0,2026-05-25
24,215,Informatique,ignore,0.0,2026-03-01
74,237,Jardinage,message_sent,0.6,2025-06-23
165,205,Menuiserie,view_profile,0.2,2025-07-30
351,215,Informatique,reject_offer,-0.3,2025-07-02
243,224,Peinture,ignore,0.0,2025-12-21
145,112,Plomberie,reject_offer,-0.3,2026-06-04
182,6,Nettoyage,view_profile,0.2,2025-11-17
117,238,Peinture,view_profile,0.2,2025-10-20
217,47,Climatisation,message_sent,0.6,2026-01-07
338,76,Informatique,ignore,0.0,2026-05-14
57,106,Maçonnerie,ignore,0.0,2025-09-13
211,59,Carrelage,view_profile,0.2,2026-04-16
133,145,Jardinage,reject_offer,-0.3,2026-01-12
154,71,Peinture,ignore,0.0,2025-07-24
200,179,Menuiserie,view_profile,0.2,2025-10-29
60,101,Plomberie,message_sent,0.6,2026-01-27
241,199,Déménagement,message_sent,0.6,2026-02-03
216,17,Nettoyage,message_sent,0.6,2026-05-24
107,129,Jardinage,accept_offer,1.0,2025-09-04
320,24,Jardinage,reject_offer,-0.3,2026-01-09
36,243,Serrurerie,view_profile,0.2,2025-11-25
52,262,Carrelage,accept_offer,1.0,2025-06-14
45,254,Jardinage,accept_offer,1.0,2026-03-20
97,89,Nettoyage,view_profile,0.2,2025-09-05
22,87,Jardinage,view_profile,0.2,2025-09-24
228,158,Maçonnerie,view_profile,0.2,2025-10-18
40,255,Peinture,view_profile,0.2,2025-10-19
177,220,Déménagement,reject_offer,-0.3,2025-09-12
257,200,Serrurerie,accept_offer,1.0,2026-01-19
292,6,Nettoyage,view_profile,0.2,2025-11-01
396,275,Déménagement,message_sent,0.6,2025-09-27
194,71,Peinture,message_sent,0.6,2026-03-21
22,144,Électricité,accept_offer,1.0,2025-08-31
102,265,Menuiserie,message_sent,0.6,2026-05-31
137,33,Plomberie,accept_offer,1.0,2025-06-05
305,174,Électricité,view_profile,0.2,2025-11-23
321,161,Informatique,message_sent,0.6,2025-10-19
90,47,Climatisation,message_sent,0.6,2025-10-24
121,165,Électricité,reject_offer,-0.3,2026-04-08
9,17,Nettoyage,accept_offer,1.0,2025-09-24
245,274,Électricité,view_profile,0.2,2026-05-14
219,26,Informatique,view_profile,0.2,2026-05-01
326,211,Maçonnerie,reject_offer,-0.3,2025-11-01
114,234,Déménagement,message_sent,0.6,2026-02-26
135,142,Nettoyage,view_profile,0.2,2025-06-30
203,193,Peinture,view_profile,0.2,2026-01-21
334,180,Maçonnerie,ignore,0.0,2025-10-13
213,240,Climatisation,view_profile,0.2,2025-12-19
387,120,Peinture,message_sent,0.6,2025-07-08
189,153,Serrurerie,ignore,0.0,2025-07-18
266,191,Informatique,reject_offer,-0.3,2026-04-11
293,18,Jardinage,ignore,0.0,2025-08-19
232,244,Déménagement,ignore,0.0,2025-08-28
296,57,Carrelage,view_profile,0.2,2026-02-23
158,172,Plomberie,view_profile,0.2,2026-01-22
333,288,Nettoyage,message_sent,0.6,2025-10-30
121,187,Déménagement,message_sent,0.6,2026-01-09
18,173,Jardinage,ignore,0.0,2025-09-28
362,127,Déménagement,message_sent,0.6,2026-01-07
304,261,Déménagement,view_profile,0.2,2025-06-17
203,248,Nettoyage,accept_offer,1.0,2026-05-10
109,12,Carrelage,reject_offer,-0.3,2026-01-31
359,62,Plomberie,message_sent,0.6,2025-08-12
94,94,Jardinage,message_sent,0.6,2026-02-02
295,144,Électricité,reject_offer,-0.3,2026-04-14
9,263,Jardinage,message_sent,0.6,2026-05-01
260,221,Informatique,view_profile,0.2,2026-02-16
390,169,Déménagement,accept_offer,1.0,2025-06-27
199,242,Nettoyage,reject_offer,-0.3,2026-03-24
213,105,Nettoyage,view_profile,0.2,2025-08-29
357,264,Déménagement,accept_offer,1.0,2026-02-16
388,247,Plomberie,ignore,0.0,2025-06-16
380,162,Nettoyage,reject_offer,-0.3,2026-04-26
166,12,Carrelage,reject_offer,-0.3,2026-04-26
155,293,Jardinage,view_profile,0.2,2025-08-03
356,234,Déménagement,view_profile,0.2,2026-05-01
288,217,Électricité,reject_offer,-0.3,2025-07-13
280,206,Déménagement,accept_offer,1.0,2026-01-16
16,209,Informatique,message_sent,0.6,2025-09-07
32,36,Climatisation,message_sent,0.6,2025-08-26
296,8,Jardinage,message_sent,0.6,2026-03-28
298,91,Climatisation,reject_offer,-0.3,2026-02-19
316,42,Serrurerie,accept_offer,1.0,2026-03-21
275,82,Déménagement,message_sent,0.6,2026-03-18
79,215,Informatique,reject_offer,-0.3,2025-09-16
396,120,Peinture,message_sent,0.6,2026-01-24
378,4,Climatisation,message_sent,0.6,2025-11-08
313,135,Menuiserie,view_profile,0.2,2026-03-31
150,81,Carrelage,view_profile,0.2,2026-05-26
303,275,Déménagement,accept_offer,1.0,2026-05-10
121,45,Jardinage,accept_offer,1.0,2025-10-03
168,155,Peinture,accept_offer,1.0,2026-04-27
308,10,Nettoyage,view_profile,0.2,2025-12-04
397,290,Serrurerie,accept_offer,1.0,2026-01-04
231,14,Électricité,ignore,0.0,2026-04-06
92,33,Plomberie,accept_offer,1.0,2026-03-06
225,98,Informatique,view_profile,0.2,2025-10-14
311,272,Jardinage,view_profile,0.2,2025-10-21
119,288,Nettoyage,ignore,0.0,2025-10-24
338,126,Climatisation,reject_offer,-0.3,2026-05-27
76,39,Peinture,message_sent,0.6,2026-03-06
58,213,Informatique,message_sent,0.6,2025-06-06
198,193,Peinture,ignore,0.0,2025-10-20
340,114,Maçonnerie,accept_offer,1.0,2025-11-26
331,271,Déménagement,accept_offer,1.0,2025-06-30
53,195,Nettoyage,accept_offer,1.0,2025-10-11
396,298,Électricité,ignore,0.0,2026-05-06
73,262,Carrelage,view_profile,0.2,2025-06-04
103,230,Jardinage,reject_offer,-0.3,2025-08-01
244,28,Jardinage,ignore,0.0,2025-08-22
212,153,Serrurerie,view_profile,0.2,2025-06-28
105,16,Peinture,message_sent,0.6,2026-03-07
17,266,Jardinage,accept_offer,1.0,2025-07-07
233,82,Déménagement,message_sent,0.6,2026-03-01
85,213,Informatique,accept_offer,1.0,2026-05-03
395,152,Maçonnerie,reject_offer,-0.3,2026-02-28
168,16,Peinture,accept_offer,1.0,2025-06-13
235,76,Informatique,message_sent,0.6,2026-05-07
297,174,Électricité,ignore,0.0,2025-09-06
329,240,Climatisation,accept_offer,1.0,2025-07-19
39,215,Informatique,message_sent,0.6,2026-01-06
304,58,Jardinage,reject_offer,-0.3,2025-12-18
57,88,Serrurerie,reject_offer,-0.3,2025-12-28
201,68,Peinture,view_profile,0.2,2025-06-20
272,69,Déménagement,reject_offer,-0.3,2025-10-04
320,62,Plomberie,message_sent,0.6,2026-04-25
388,90,Électricité,ignore,0.0,2026-01-05
100,136,Menuiserie,view_profile,0.2,2025-09-23
167,196,Informatique,accept_offer,1.0,2025-09-06
329,130,Déménagement,view_profile,0.2,2026-02-26
349,249,Peinture,ignore,0.0,2025-07-15
92,6,Nettoyage,reject_offer,-0.3,2025-11-02
339,74,Climatisation,view_profile,0.2,2026-05-06
192,111,Électricité,message_sent,0.6,2025-06-13
300,47,Climatisation,ignore,0.0,2025-08-22
115,235,Serrurerie,message_sent,0.6,2025-06-08
94,283,Nettoyage,ignore,0.0,2026-03-22
232,208,Plomberie,reject_offer,-0.3,2026-05-30
31,128,Menuiserie,accept_offer,1.0,2026-05-02
390,230,Jardinage,view_profile,0.2,2025-11-01
125,193,Peinture,view_profile,0.2,2026-05-23
158,22,Peinture,message_sent,0.6,2025-09-25
358,218,Électricité,view_profile,0.2,2025-07-14
359,273,Serrurerie,reject_offer,-0.3,2025-12-09
399,143,Carrelage,accept_offer,1.0,2025-10-06
205,140,Jardinage,reject_offer,-0.3,2026-02-20
280,76,Informatique,view_profile,0.2,2026-03-22
232,256,Informatique,view_profile,0.2,2025-12-10
142,205,Menuiserie,message_sent,0.6,2025-09-13
66,119,Serrurerie,message_sent,0.6,2025-12-16
207,238,Peinture,accept_offer,1.0,2026-04-19
271,209,Informatique,view_profile,0.2,2025-07-11
67,191,Informatique,accept_offer,1.0,2026-03-21
249,90,Électricité,view_profile,0.2,2025-06-29
132,96,Peinture,accept_offer,1.0,2025-12-19
95,85,Maçonnerie,ignore,0.0,2026-03-19
318,66,Nettoyage,view_profile,0.2,2026-01-03
204,38,Déménagement,ignore,0.0,2026-03-22
299,209,Informatique,view_profile,0.2,2025-11-27
194,80,Carrelage,accept_offer,1.0,2026-04-08
376,281,Serrurerie,view_profile,0.2,2025-11-15
385,284,Électricité,reject_offer,-0.3,2025-12-25
285,264,Déménagement,message_sent,0.6,2026-02-12
231,96,Peinture,message_sent,0.6,2026-01-12
7,155,Peinture,view_profile,0.2,2025-10-12
269,89,Nettoyage,view_profile,0.2,2025-10-10
312,127,Déménagement,view_profile,0.2,2025-09-14
309,271,Déménagement,reject_offer,-0.3,2026-04-06
44,80,Carrelage,ignore,0.0,2025-12-27
6,16,Peinture,view_profile,0.2,2025-07-08
149,153,Serrurerie,view_profile,0.2,2026-05-07
358,239,Maçonnerie,ignore,0.0,2025-08-18
316,35,Plomberie,ignore,0.0,2025-11-07
380,117,Peinture,ignore,0.0,2025-10-27
375,289,Nettoyage,view_profile,0.2,2025-11-04
61,9,Jardinage,view_profile,0.2,2026-03-25
254,165,Électricité,view_profile,0.2,2026-04-25
279,241,Maçonnerie,view_profile,0.2,2026-04-02
314,277,Jardinage,message_sent,0.6,2025-11-18
344,197,Peinture,view_profile,0.2,2026-05-11
358,70,Nettoyage,view_profile,0.2,2025-06-09
169,78,Plomberie,view_profile,0.2,2025-09-05
120,173,Jardinage,reject_offer,-0.3,2025-06-19
292,249,Peinture,ignore,0.0,2026-01-09
312,53,Menuiserie,accept_offer,1.0,2025-10-15
287,206,Déménagement,view_profile,0.2,2026-03-22
398,280,Climatisation,ignore,0.0,2025-06-21
333,190,Climatisation,message_sent,0.6,2025-08-10
3,44,Maçonnerie,message_sent,0.6,2025-12-07
126,2,Électricité,message_sent,0.6,2025-12-30
210,52,Nettoyage,ignore,0.0,2026-01-10
293,171,Déménagement,ignore,0.0,2025-08-21
388,149,Climatisation,reject_offer,-0.3,2025-06-07
159,127,Déménagement,reject_offer,-0.3,2025-11-08
252,132,Menuiserie,view_profile,0.2,2025-08-26
163,116,Plomberie,ignore,0.0,2026-05-06
100,247,Plomberie,accept_offer,1.0,2025-11-12
208,50,Déménagement,view_profile,0.2,2026-02-13
251,254,Jardinage,view_profile,0.2,2025-08-29
38,255,Peinture,ignore,0.0,2025-11-30
32,116,Plomberie,message_sent,0.6,2026-03-25
391,92,Nettoyage,ignore,0.0,2025-08-18
356,171,Déménagement,reject_offer,-0.3,2026-03-29
306,37,Plomberie,accept_offer,1.0,2026-02-23
248,100,Informatique,view_profile,0.2,2025-06-24
98,153,Serrurerie,reject_offer,-0.3,2025-11-01
159,141,Électricité,reject_offer,-0.3,2025-10-28
282,1,Maçonnerie,reject_offer,-0.3,2026-02-11
221,14,Électricité,message_sent,0.6,2026-03-04
213,66,Nettoyage,reject_offer,-0.3,2025-11-12
34,3,Carrelage,accept_offer,1.0,2026-01-30
212,165,Électricité,view_profile,0.2,2026-04-11
37,242,Nettoyage,accept_offer,1.0,2026-05-22
286,183,Menuiserie,view_profile,0.2,2026-05-25
123,86,Climatisation,ignore,0.0,2026-04-03
178,41,Plomberie,view_profile,0.2,2025-12-17
99,131,Déménagement,view_profile,0.2,2025-07-11
286,182,Déménagement,message_sent,0.6,2025-11-27
178,279,Climatisation,reject_offer,-0.3,2025-07-22
165,232,Menuiserie,view_profile,0.2,2026-04-17
201,188,Jardinage,view_profile,0.2,2026-05-11
60,204,Serrurerie,view_profile,0.2,2026-02-10
243,2,Électricité,view_profile,0.2,2025-06-09
301,126,Climatisation,ignore,0.0,2025-06-10
368,160,Informatique,view_profile,0.2,2025-11-10
61,277,Jardinage,view_profile,0.2,2025-06-13
390,128,Menuiserie,accept_offer,1.0,2026-06-03
280,77,Maçonnerie,view_profile,0.2,2026-03-07
13,108,Maçonnerie,accept_offer,1.0,2025-12-22
394,83,Nettoyage,reject_offer,-0.3,2025-06-24
123,264,Déménagement,message_sent,0.6,2026-03-09
284,205,Menuiserie,accept_offer,1.0,2025-10-24
322,11,Déménagement,accept_offer,1.0,2026-03-04
277,7,Informatique,view_profile,0.2,2025-11-15
81,174,Électricité,view_profile,0.2,2025-12-16
145,224,Peinture,reject_offer,-0.3,2025-09-17
105,122,Plomberie,view_profile,0.2,2026-01-03
68,103,Maçonnerie,view_profile,0.2,2025-09-09
310,240,Climatisation,view_profile,0.2,2025-06-14
258,260,Climatisation,ignore,0.0,2026-01-11
250,22,Peinture,message_sent,0.6,2026-04-09
286,248,Nettoyage,ignore,0.0,2025-06-25
306,87,Jardinage,view_profile,0.2,2026-05-17
367,61,Climatisation,accept_offer,1.0,2026-04-14
48,277,Jardinage,reject_offer,-0.3,2026-05-24
323,145,Jardinage,ignore,0.0,2025-07-14
48,103,Maçonnerie,accept_offer,1.0,2025-08-17
